File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
52.jpg,"(231,123)","(287,116)","(316,125)","(313,121)","(270,92)","(310,93)","(291,106)","(252,114)","(275,96)","(247,117)","(293,100)","(220,129)","(209,125)","(275,104)","(291,128)","(285,125)","(225,90)","(250,114)","(272,112)","(315,121)","(289,125)","(235,122)","(268,111)","(256,126)","(268,123)","(315,109)","(313,114)","(209,106)","(254,99)","(270,90)","(284,109)","(268,127)","(236,102)","(298,90)","(317,106)","(260,92)","(249,121)","(225,125)","(254,112)","(214,127)","(251,103)","(208,98)","(263,94)","(270,104)","(279,129)","(203,104)","(314,105)","(242,125)","(250,92)","(237,102)","(300,126)","(237,112)","(204,99)","(230,99)","(283,103)","(249,127)","(275,109)","(279,137)","(271,112)","(246,127)","(293,90)","(248,139)","(275,138)","(203,112)","(265,126)","(248,126)","(312,96)","(246,126)"
53.jpg,"(237,85)","(230,118)","(166,117)","(280,120)","(232,96)","(320,97)","(218,90)","(253,84)","(221,96)","(198,76)","(201,79)","(202,77)","(248,87)","(266,99)","(211,87)","(173,75)","(234,97)","(322,95)","(167,74)","(166,91)","(280,122)","(212,100)","(165,86)","(316,116)","(321,81)","(237,91)","(162,109)","(319,84)","(313,122)","(276,116)","(315,118)","(166,120)","(274,90)","(286,77)","(199,75)","(165,83)","(217,99)","(319,107)","(279,122)","(254,82)","(166,115)","(286,80)","(319,118)","(233,97)","(277,119)","(215,92)","(202,78)","(244,92)","(318,107)","(319,102)","(218,93)","(216,99)","(170,80)","(218,91)","(162,90)","(272,90)","(233,82)","(251,83)","(161,111)","(259,94)","(166,116)","(159,101)","(214,96)","(320,101)","(261,90)","(250,84)","(324,107)","(239,98)"
54.jpg,"(311,121)","(292,116)","(242,132)","(277,101)","(276,93)","(236,119)","(275,115)","(310,90)","(151,103)","(207,98)","(228,127)","(310,120)","(273,97)","(175,86)","(150,91)","(308,126)","(190,78)","(225,123)","(295,114)","(316,103)","(307,130)","(246,114)","(200,80)","(196,91)","(202,116)","(179,99)","(283,116)","(242,93)","(183,118)","(236,114)","(238,84)","(274,110)","(178,87)","(146,100)","(254,128)","(277,82)","(206,94)","(148,101)","(184,99)","(235,90)","(313,117)","(212,83)","(221,124)","(285,119)","(153,118)","(310,126)","(200,100)","(272,107)","(295,78)","(311,95)","(297,92)","(318,94)","(310,121)","(179,82)","(186,101)","(240,95)","(303,84)","(307,125)","(188,78)","(158,81)","(252,103)","(147,107)","(222,127)","(298,105)","(198,90)","(208,105)","(232,110)","(153,103)"
55.jpg,"(257,114)","(319,135)","(238,116)","(265,102)","(317,126)","(315,142)","(315,107)","(184,105)","(257,122)","(249,101)","(261,99)","(243,111)","(258,98)","(293,112)","(298,109)","(289,102)","(252,101)","(173,114)","(230,105)","(173,105)","(256,101)","(171,136)","(224,102)","(301,113)","(172,127)","(248,99)","(241,120)","(193,105)","(254,120)","(300,104)","(262,100)","(264,102)","(243,113)","(315,106)","(193,106)","(267,118)","(171,137)","(174,135)","(171,110)","(300,110)","(256,111)","(252,108)","(238,102)","(241,100)","(258,117)","(171,141)","(227,136)","(229,128)","(281,104)","(266,100)","(232,115)","(234,93)","(226,120)","(185,102)","(242,111)","(321,126)","(261,106)","(243,102)","(217,99)","(170,107)","(233,105)","(231,111)","(299,101)","(321,125)","(207,103)","(195,112)","(169,118)","(252,125)"
56.jpg,"(248,103)","(259,114)","(325,92)","(267,86)","(252,113)","(193,107)","(301,97)","(292,89)","(312,96)","(223,97)","(309,96)","(300,89)","(263,100)","(288,84)","(322,92)","(221,100)","(332,101)","(222,91)","(194,93)","(219,108)","(266,85)","(268,88)","(327,123)","(207,117)","(193,115)","(290,86)","(226,86)","(195,115)","(324,95)","(330,106)","(326,98)","(322,124)","(191,110)","(224,91)","(260,107)","(241,85)","(265,97)","(259,105)","(193,99)","(250,106)","(253,116)","(250,102)","(330,108)","(302,91)","(261,102)","(249,94)","(324,85)","(327,97)","(331,118)","(224,84)","(220,104)","(327,108)","(216,105)","(328,108)","(327,115)","(192,112)","(243,88)","(265,87)","(323,124)","(329,100)","(222,89)","(326,88)","(302,90)","(312,89)","(289,87)","(284,84)","(223,99)","(323,85)"
57.jpg,"(254,159)","(325,135)","(308,125)","(400,115)","(298,143)","(211,133)","(218,113)","(202,144)","(144,132)","(285,118)","(150,121)","(401,151)","(398,137)","(235,152)","(301,142)","(395,108)","(149,110)","(322,123)","(217,130)","(196,124)","(198,130)","(206,121)","(315,145)","(199,119)","(405,128)","(295,126)","(274,152)","(148,147)","(158,106)","(191,141)","(304,136)","(194,133)","(307,131)","(182,129)","(401,140)","(183,125)","(214,111)","(326,124)","(294,113)","(289,113)","(322,130)","(309,131)","(286,131)","(220,139)","(151,157)","(399,154)","(313,110)","(272,153)","(147,111)","(304,130)","(319,140)","(316,110)","(188,141)","(302,119)","(304,146)","(295,129)","(149,148)","(151,122)","(398,147)","(312,124)","(311,118)","(301,123)","(297,134)","(302,127)","(149,131)","(296,132)","(191,127)","(209,107)"
58.jpg,"(123,104)","(239,111)","(309,123)","(206,102)","(247,123)","(317,91)","(158,123)","(294,116)","(302,108)","(236,92)","(358,132)","(348,110)","(363,120)","(237,90)","(168,117)","(294,113)","(221,114)","(324,111)","(287,138)","(123,99)","(363,107)","(248,101)","(237,113)","(329,126)","(250,115)","(363,110)","(317,124)","(225,98)","(209,105)","(318,126)","(341,106)","(360,123)","(363,136)","(276,142)","(127,121)","(340,92)","(266,142)","(209,103)","(298,93)","(222,114)","(132,141)","(312,123)","(306,101)","(285,143)","(133,91)","(175,104)","(296,105)","(202,106)","(128,93)","(246,109)","(223,91)","(150,128)","(247,92)","(238,119)","(128,106)","(217,111)","(235,120)","(361,128)","(289,140)","(208,123)","(328,100)","(203,91)","(347,108)","(264,138)","(130,127)","(242,104)","(128,132)","(226,118)"
59.jpg,"(234,78)","(292,69)","(264,73)","(178,93)","(238,66)","(287,74)","(155,60)","(346,80)","(236,63)","(291,69)","(241,87)","(291,71)","(155,72)","(156,91)","(213,72)","(327,92)","(252,71)","(153,74)","(170,91)","(154,82)","(257,85)","(154,59)","(346,92)","(158,57)","(248,84)","(241,68)","(210,70)","(319,88)","(157,57)","(210,72)","(238,73)","(348,88)","(347,75)","(160,96)","(343,95)","(343,90)","(236,74)","(265,82)","(236,80)","(250,78)","(154,84)","(351,71)","(182,84)","(262,75)","(320,92)","(328,85)","(333,89)","(247,81)","(329,87)","(155,67)","(155,57)","(253,85)","(343,91)","(153,80)","(154,87)","(157,88)","(152,89)","(264,74)","(249,75)","(156,93)","(237,67)","(315,84)","(238,64)","(264,77)","(239,74)","(330,90)","(150,77)","(247,74)"
6.jpg,"(269,50)","(188,52)","(199,48)","(274,46)","(187,62)","(291,49)","(286,42)","(263,65)","(246,56)","(277,52)","(227,46)","(214,41)","(187,61)","(291,51)","(266,50)","(218,57)","(253,56)","(185,56)","(285,41)","(286,64)","(212,64)","(210,48)","(182,54)","(219,49)","(263,62)","(286,71)","(290,59)","(277,54)","(240,61)","(197,52)","(246,47)","(264,63)","(278,47)","(287,51)","(267,44)","(258,59)","(185,46)","(256,50)","(268,63)","(289,47)","(249,53)","(213,44)","(248,54)","(221,49)","(221,52)","(230,57)","(227,53)","(230,55)","(268,50)","(291,64)","(288,51)","(232,59)","(255,45)","(257,59)","(269,42)","(188,71)","(287,64)","(267,64)","(190,68)","(261,43)","(275,59)","(220,48)","(203,61)","(265,45)","(275,55)","(241,62)","(184,57)","(270,42)"
60.jpg,"(379,67)","(251,67)","(378,73)","(189,87)","(315,92)","(281,96)","(336,67)","(260,85)","(357,71)","(327,64)","(288,98)","(280,86)","(271,71)","(385,84)","(193,63)","(336,58)","(184,96)","(385,81)","(376,74)","(273,70)","(380,68)","(325,98)","(378,64)","(380,66)","(320,94)","(280,94)","(253,92)","(279,94)","(326,97)","(285,90)","(335,61)","(374,105)","(363,73)","(289,89)","(345,59)","(296,85)","(379,104)","(364,72)","(238,60)","(333,58)","(272,79)","(307,76)","(259,87)","(380,84)","(378,66)","(344,65)","(286,90)","(328,99)","(285,84)","(190,70)","(259,63)","(216,62)","(381,83)","(276,83)","(251,96)","(188,102)","(381,102)","(311,86)","(237,67)","(327,98)","(280,88)","(302,72)","(375,69)","(243,60)","(379,76)","(273,76)","(195,67)","(184,75)"
61.jpg,"(235,109)","(183,78)","(220,102)","(216,99)","(273,84)","(200,83)","(229,92)","(258,107)","(241,104)","(183,114)","(185,79)","(266,92)","(180,104)","(305,86)","(236,112)","(251,100)","(236,103)","(303,79)","(251,102)","(302,79)","(305,104)","(246,82)","(247,104)","(302,77)","(240,106)","(303,82)","(302,94)","(221,96)","(175,93)","(201,83)","(178,101)","(291,86)","(257,97)","(305,106)","(206,84)","(269,85)","(251,106)","(183,106)","(250,103)","(185,76)","(177,89)","(176,95)","(220,82)","(306,104)","(302,99)","(252,87)","(235,103)","(284,102)","(303,106)","(253,83)","(306,94)","(239,82)","(240,99)","(184,108)","(208,103)","(178,83)","(180,88)","(299,82)","(238,113)","(242,82)","(303,98)","(246,85)","(291,102)","(249,85)","(301,112)","(224,87)","(308,99)","(253,85)"
62.jpg,"(316,98)","(319,100)","(343,95)","(211,89)","(297,77)","(318,108)","(193,105)","(248,91)","(182,104)","(306,97)","(271,92)","(184,73)","(235,74)","(271,84)","(312,86)","(345,114)","(347,104)","(320,88)","(275,84)","(195,106)","(273,82)","(349,85)","(346,93)","(257,92)","(310,102)","(346,95)","(215,94)","(177,103)","(184,79)","(343,85)","(342,89)","(311,95)","(325,98)","(317,96)","(254,101)","(177,87)","(194,85)","(293,78)","(184,74)","(247,88)","(313,89)","(272,97)","(314,98)","(332,101)","(277,94)","(348,84)","(247,99)","(200,98)","(211,90)","(326,86)","(255,100)","(253,100)","(309,102)","(318,94)","(325,99)","(345,103)","(212,101)","(269,89)","(323,86)","(185,88)","(182,80)","(207,89)","(199,86)","(181,101)","(200,104)","(186,113)","(344,101)","(204,90)"
63.jpg,"(155,84)","(194,83)","(285,59)","(159,72)","(168,89)","(269,89)","(159,71)","(202,85)","(274,86)","(136,62)","(134,66)","(166,79)","(224,81)","(239,57)","(133,94)","(196,77)","(217,82)","(287,92)","(288,93)","(151,70)","(160,86)","(255,78)","(163,89)","(266,82)","(200,84)","(159,73)","(288,63)","(236,57)","(257,73)","(134,91)","(253,88)","(158,90)","(147,74)","(260,68)","(129,90)","(270,81)","(166,78)","(167,82)","(133,80)","(285,62)","(152,91)","(191,77)","(281,101)","(148,84)","(145,85)","(127,78)","(129,69)","(287,87)","(130,87)","(154,87)","(256,69)","(255,90)","(150,87)","(231,81)","(254,71)","(169,90)","(186,58)","(256,70)","(146,85)","(206,85)","(241,60)","(137,101)","(136,56)","(268,69)","(166,81)","(158,91)","(223,76)","(265,87)"
64.jpg,"(382,136)","(378,138)","(276,110)","(295,126)","(283,146)","(181,136)","(381,154)","(167,148)","(260,146)","(346,117)","(279,115)","(277,126)","(316,105)","(386,136)","(185,138)","(278,132)","(193,153)","(163,151)","(359,139)","(373,116)","(287,109)","(182,122)","(203,149)","(198,120)","(377,142)","(379,116)","(186,129)","(264,124)","(353,123)","(264,118)","(266,141)","(160,126)","(348,146)","(165,124)","(330,136)","(166,117)","(213,143)","(292,109)","(376,166)","(300,118)","(202,146)","(350,146)","(171,167)","(377,149)","(337,119)","(287,149)","(233,106)","(275,151)","(318,109)","(382,153)","(354,144)","(173,165)","(294,148)","(199,150)","(167,123)","(371,162)","(349,122)","(191,119)","(262,116)","(386,140)","(208,135)","(376,149)","(336,140)","(328,143)","(330,128)","(376,130)","(377,141)","(167,137)"
65.jpg,"(241,82)","(270,88)","(266,105)","(145,76)","(197,76)","(198,87)","(232,94)","(264,98)","(314,117)","(321,101)","(191,91)","(286,82)","(190,108)","(278,98)","(227,92)","(129,111)","(224,83)","(187,99)","(130,101)","(255,92)","(255,95)","(230,79)","(284,78)","(193,79)","(217,95)","(252,99)","(227,82)","(282,97)","(255,84)","(208,97)","(142,76)","(176,99)","(220,96)","(299,77)","(284,90)","(206,92)","(178,98)","(320,95)","(284,83)","(215,75)","(268,102)","(124,85)","(158,93)","(322,89)","(269,93)","(209,93)","(173,97)","(175,99)","(217,87)","(215,97)","(319,101)","(175,108)","(123,92)","(208,82)","(131,115)","(279,108)","(238,87)","(322,105)","(295,70)","(236,91)","(129,75)","(220,71)","(163,86)","(239,76)","(275,72)","(191,97)","(297,72)","(272,78)"
66.jpg,"(349,79)","(257,74)","(146,81)","(168,79)","(331,73)","(222,69)","(260,81)","(118,77)","(139,98)","(194,67)","(303,85)","(279,90)","(262,71)","(122,107)","(113,99)","(116,78)","(123,115)","(306,98)","(164,88)","(256,78)","(306,96)","(151,81)","(223,68)","(116,88)","(159,88)","(203,89)","(221,82)","(250,98)","(302,68)","(296,65)","(197,79)","(114,77)","(125,108)","(207,90)","(157,78)","(300,111)","(125,115)","(304,86)","(302,100)","(161,98)","(305,103)","(254,76)","(221,76)","(222,81)","(264,90)","(224,75)","(150,70)","(120,76)","(169,75)","(340,96)","(222,72)","(305,87)","(120,68)","(306,89)","(270,80)","(268,98)","(308,79)","(347,72)","(308,99)","(212,79)","(125,65)","(271,83)","(345,91)","(169,74)","(301,67)","(164,74)","(140,83)","(117,102)"
67.jpg,"(242,94)","(259,129)","(206,123)","(306,122)","(198,124)","(274,104)","(219,118)","(260,130)","(284,121)","(206,121)","(247,108)","(229,95)","(207,130)","(259,125)","(273,105)","(293,119)","(219,101)","(236,99)","(277,119)","(218,95)","(252,130)","(295,118)","(238,98)","(272,112)","(288,120)","(270,120)","(293,111)","(288,95)","(292,107)","(222,101)","(278,100)","(206,124)","(271,106)","(270,106)","(272,108)","(237,104)","(289,100)","(207,128)","(317,122)","(228,120)","(219,117)","(236,121)","(199,128)","(288,123)","(269,92)","(273,96)","(228,124)","(270,107)","(292,114)","(286,101)","(274,123)","(302,122)","(193,123)","(219,102)","(295,93)","(284,124)","(291,105)","(241,110)","(320,130)","(271,96)","(270,110)","(268,102)","(277,120)","(210,126)","(284,103)","(240,93)","(269,119)","(210,129)"
68.jpg,"(276,127)","(325,134)","(275,134)","(303,130)","(260,133)","(324,111)","(306,124)","(224,142)","(245,121)","(272,125)","(324,134)","(303,115)","(302,116)","(247,120)","(324,135)","(283,135)","(226,106)","(280,139)","(239,114)","(217,122)","(222,145)","(286,139)","(231,122)","(227,147)","(298,129)","(222,117)","(311,121)","(226,150)","(240,130)","(322,141)","(326,114)","(319,147)","(325,119)","(322,108)","(274,131)","(307,125)","(324,110)","(218,116)","(219,115)","(223,113)","(311,120)","(267,123)","(285,136)","(323,114)","(271,137)","(299,122)","(294,123)","(328,128)","(218,128)","(216,131)","(287,139)","(322,128)","(217,130)","(249,125)","(321,107)","(239,128)","(320,145)","(221,118)","(286,135)","(223,106)","(325,140)","(263,139)","(219,114)","(325,137)","(220,112)","(322,149)","(217,115)","(323,126)"
69.jpg,"(322,70)","(261,54)","(206,63)","(186,82)","(313,77)","(319,63)","(303,74)","(286,53)","(336,62)","(188,81)","(261,68)","(304,66)","(195,67)","(316,83)","(314,76)","(312,50)","(316,69)","(338,56)","(160,72)","(341,59)","(338,55)","(205,80)","(178,67)","(295,82)","(298,82)","(238,85)","(239,72)","(263,63)","(309,75)","(211,56)","(305,63)","(242,77)","(340,90)","(263,82)","(264,86)","(292,79)","(203,76)","(252,66)","(300,49)","(305,72)","(336,87)","(311,72)","(200,56)","(207,55)","(239,51)","(197,49)","(238,73)","(207,74)","(191,67)","(185,72)","(261,72)","(263,53)","(343,63)","(262,59)","(236,80)","(183,80)","(169,95)","(242,79)","(249,65)","(290,59)","(305,67)","(335,95)","(195,76)","(261,85)","(197,71)","(204,56)","(196,57)","(206,58)"
7.jpg,"(278,94)","(286,110)","(282,95)","(314,93)","(342,90)","(224,93)","(348,112)","(345,108)","(206,88)","(191,108)","(196,104)","(343,111)","(192,108)","(343,88)","(345,96)","(184,113)","(296,88)","(278,95)","(197,90)","(344,93)","(342,119)","(216,109)","(206,105)","(207,98)","(229,99)","(277,91)","(203,112)","(192,95)","(206,90)","(284,96)","(345,110)","(317,88)","(296,93)","(293,97)","(204,105)","(283,103)","(202,98)","(285,110)","(220,112)","(220,97)","(347,113)","(227,109)","(230,92)","(287,108)","(289,108)","(293,99)","(290,97)","(282,102)","(185,93)","(194,85)","(284,97)","(226,95)","(279,94)","(209,117)","(232,111)","(181,103)","(220,96)","(279,99)","(343,91)","(204,113)","(211,121)","(216,98)","(180,105)","(202,104)","(218,103)","(232,99)","(219,97)","(196,108)"
70.jpg,"(294,81)","(144,88)","(257,79)","(251,95)","(150,85)","(290,119)","(188,89)","(222,94)","(235,79)","(230,79)","(205,73)","(294,111)","(295,74)","(230,102)","(257,90)","(276,75)","(180,94)","(294,120)","(294,119)","(177,107)","(257,85)","(231,100)","(296,101)","(225,91)","(180,96)","(223,84)","(295,106)","(183,110)","(152,112)","(238,80)","(164,102)","(223,100)","(187,110)","(206,72)","(257,92)","(170,87)","(151,113)","(151,85)","(151,105)","(252,86)","(171,88)","(227,85)","(184,108)","(172,100)","(152,76)","(171,91)","(147,109)","(166,92)","(237,78)","(226,94)","(246,100)","(186,92)","(205,76)","(180,90)","(151,114)","(182,100)","(241,101)","(167,107)","(300,105)","(294,76)","(150,76)","(226,98)","(237,81)","(149,115)","(171,95)","(154,121)","(296,87)","(162,101)"
71.jpg,"(199,121)","(207,102)","(209,101)","(249,115)","(198,121)","(289,80)","(176,111)","(258,93)","(190,102)","(238,91)","(175,111)","(223,104)","(223,100)","(297,99)","(293,109)","(228,109)","(268,116)","(263,75)","(216,110)","(293,85)","(150,107)","(234,87)","(190,92)","(271,80)","(167,111)","(293,119)","(254,95)","(292,90)","(234,86)","(146,89)","(150,87)","(188,101)","(259,116)","(223,84)","(150,123)","(191,92)","(167,105)","(297,98)","(203,84)","(226,109)","(215,109)","(216,109)","(278,90)","(266,115)","(208,87)","(203,120)","(296,104)","(174,77)","(189,93)","(186,78)","(189,85)","(222,114)","(290,115)","(207,87)","(235,85)","(263,118)","(149,111)","(170,78)","(200,114)","(212,86)","(173,79)","(237,87)","(167,94)","(222,88)","(221,104)","(243,116)","(227,113)","(248,119)"
72.jpg,"(126,70)","(219,91)","(184,76)","(117,87)","(205,103)","(257,104)","(210,105)","(119,83)","(152,87)","(117,101)","(248,116)","(216,80)","(195,113)","(122,84)","(196,107)","(202,90)","(220,82)","(152,95)","(223,103)","(164,115)","(199,114)","(252,74)","(261,87)","(122,98)","(223,98)","(253,79)","(152,78)","(248,69)","(257,85)","(184,108)","(119,107)","(210,101)","(150,81)","(188,77)","(219,83)","(159,105)","(128,116)","(252,71)","(159,109)","(255,106)","(254,78)","(151,77)","(213,105)","(219,79)","(129,117)","(225,109)","(130,68)","(196,102)","(181,108)","(214,101)","(193,97)","(141,72)","(125,109)","(155,102)","(259,87)","(212,105)","(191,98)","(236,95)","(128,114)","(197,112)","(206,77)","(259,101)","(260,79)","(224,89)","(187,105)","(150,88)","(153,76)","(218,91)"
73.jpg,"(238,154)","(256,141)","(297,124)","(249,117)","(320,93)","(327,93)","(290,163)","(278,151)","(233,110)","(243,151)","(267,138)","(296,118)","(269,131)","(257,141)","(223,137)","(287,107)","(231,114)","(269,142)","(266,124)","(252,125)","(240,153)","(258,142)","(276,156)","(249,137)","(223,127)","(269,140)","(289,118)","(275,141)","(237,155)","(285,155)","(226,147)","(258,116)","(297,137)","(231,156)","(271,155)","(231,147)","(267,124)","(268,130)","(291,162)","(294,134)","(272,140)","(268,112)","(288,110)","(291,121)","(232,144)","(289,114)","(232,106)","(223,120)","(229,150)","(292,140)","(230,134)","(231,155)","(326,100)","(272,114)","(229,140)","(319,93)","(288,104)","(252,113)","(287,145)","(250,143)","(232,104)","(333,101)","(269,125)","(293,120)","(224,138)","(283,103)","(333,98)","(270,139)"
74.jpg,"(172,162)","(344,178)","(137,183)","(346,172)","(344,151)","(359,188)","(255,177)","(201,131)","(259,142)","(247,181)","(347,170)","(323,165)","(297,124)","(276,144)","(157,183)","(282,172)","(340,151)","(133,144)","(164,129)","(272,177)","(174,172)","(263,172)","(280,187)","(136,147)","(366,178)","(371,141)","(366,184)","(297,129)","(239,158)","(323,147)","(365,182)","(293,118)","(369,140)","(236,133)","(366,150)","(148,162)","(346,157)","(252,184)","(321,161)","(283,162)","(345,176)","(264,144)","(279,172)","(293,126)","(309,192)","(139,188)","(184,132)","(357,133)","(320,174)","(317,151)","(334,190)","(222,175)","(279,176)","(204,157)","(181,157)","(371,150)","(278,146)","(152,178)","(131,144)","(172,167)","(260,162)","(208,176)","(290,121)","(283,149)","(257,142)","(344,162)","(365,171)","(342,135)"
75.jpg,"(166,126)","(165,98)","(220,123)","(289,110)","(245,113)","(230,100)","(272,123)","(275,108)","(306,124)","(166,127)","(203,108)","(165,120)","(309,115)","(234,126)","(222,122)","(309,107)","(244,113)","(308,120)","(166,121)","(276,127)","(202,94)","(204,122)","(227,100)","(276,108)","(271,97)","(191,116)","(302,133)","(243,106)","(183,107)","(164,112)","(193,118)","(214,114)","(285,123)","(278,124)","(193,92)","(181,109)","(188,108)","(230,110)","(169,99)","(212,117)","(261,113)","(193,98)","(279,125)","(288,103)","(312,121)","(308,111)","(226,114)","(228,106)","(309,126)","(229,109)","(182,104)","(259,104)","(168,123)","(199,105)","(227,107)","(289,107)","(197,109)","(261,105)","(169,107)","(229,105)","(201,108)","(251,131)","(245,114)","(242,102)","(277,99)","(242,100)","(212,98)","(268,122)"
76.jpg,"(277,88)","(206,44)","(205,76)","(207,47)","(203,72)","(195,66)","(137,99)","(233,63)","(155,73)","(240,80)","(236,61)","(135,73)","(192,57)","(167,74)","(283,61)","(245,67)","(154,59)","(278,80)","(211,54)","(205,48)","(197,75)","(153,69)","(162,72)","(202,76)","(218,46)","(247,73)","(161,65)","(207,67)","(282,56)","(134,71)","(160,54)","(281,74)","(158,71)","(234,63)","(214,44)","(140,45)","(233,58)","(249,66)","(263,81)","(204,52)","(154,64)","(284,65)","(144,88)","(283,60)","(209,57)","(137,77)","(152,61)","(250,59)","(196,61)","(249,71)","(274,88)","(134,65)","(155,66)","(196,57)","(206,73)","(156,69)","(214,58)","(254,68)","(199,66)","(152,66)","(282,67)","(281,61)","(237,70)","(161,57)","(281,79)","(242,54)","(266,80)","(199,59)"
77.jpg,"(194,99)","(190,110)","(289,107)","(264,127)","(315,122)","(255,105)","(217,102)","(247,102)","(263,130)","(309,92)","(231,104)","(318,126)","(315,136)","(245,101)","(196,141)","(318,114)","(193,133)","(320,112)","(285,108)","(273,95)","(268,124)","(190,99)","(247,103)","(247,96)","(276,106)","(186,109)","(317,130)","(289,98)","(187,129)","(187,117)","(245,109)","(238,120)","(188,120)","(225,109)","(238,118)","(278,93)","(234,126)","(252,100)","(186,119)","(276,105)","(218,104)","(190,111)","(261,119)","(323,115)","(312,139)","(313,133)","(270,128)","(272,97)","(247,111)","(187,130)","(191,102)","(275,103)","(245,117)","(319,126)","(242,125)","(217,97)","(275,97)","(232,103)","(189,118)","(246,107)","(260,114)","(322,114)","(322,111)","(319,109)","(239,124)","(223,110)","(262,128)","(262,120)"
78.jpg,"(314,132)","(314,122)","(199,119)","(147,115)","(165,113)","(196,99)","(225,100)","(167,90)","(310,95)","(243,131)","(115,104)","(116,127)","(148,105)","(259,132)","(272,129)","(119,133)","(158,93)","(197,102)","(184,99)","(196,112)","(245,94)","(118,94)","(176,92)","(213,116)","(280,120)","(305,91)","(252,90)","(216,119)","(177,93)","(249,94)","(279,105)","(224,124)","(222,98)","(182,93)","(244,126)","(112,112)","(166,108)","(242,103)","(313,104)","(162,132)","(316,106)","(242,114)","(148,125)","(111,96)","(185,96)","(230,119)","(227,99)","(262,90)","(116,91)","(153,127)","(210,110)","(107,109)","(238,116)","(145,116)","(210,120)","(194,106)","(281,114)","(276,96)","(253,129)","(201,120)","(113,100)","(150,123)","(213,123)","(215,115)","(202,125)","(116,133)","(226,125)","(230,121)"
79.jpg,"(252,108)","(268,112)","(302,117)","(301,117)","(184,113)","(302,104)","(299,105)","(222,110)","(235,113)","(254,102)","(300,128)","(253,98)","(284,108)","(298,104)","(236,106)","(283,107)","(247,103)","(246,100)","(277,104)","(254,94)","(188,94)","(267,112)","(299,129)","(220,125)","(185,134)","(191,100)","(282,105)","(219,104)","(270,109)","(186,113)","(250,94)","(302,120)","(300,110)","(184,125)","(182,110)","(269,104)","(251,94)","(303,125)","(235,108)","(221,128)","(244,104)","(302,115)","(270,102)","(187,128)","(208,94)","(284,113)","(258,106)","(237,101)","(282,107)","(299,138)","(236,114)","(257,108)","(219,107)","(209,103)","(275,100)","(234,122)","(305,123)","(187,118)","(202,107)","(189,131)","(281,106)","(233,102)","(256,103)","(204,98)","(202,108)","(219,117)","(297,102)","(220,112)"
8.jpg,"(314,109)","(295,114)","(200,113)","(181,97)","(248,97)","(202,111)","(256,106)","(175,97)","(279,101)","(259,94)","(191,90)","(247,94)","(312,92)","(263,97)","(189,92)","(313,110)","(193,103)","(183,110)","(179,103)","(182,97)","(296,115)","(193,110)","(302,104)","(258,94)","(260,98)","(264,87)","(252,93)","(202,89)","(297,106)","(293,87)","(254,94)","(293,91)","(229,97)","(176,97)","(260,92)","(295,118)","(257,102)","(305,86)","(312,95)","(193,91)","(249,93)","(209,87)","(305,104)","(250,95)","(200,99)","(305,101)","(200,98)","(178,105)","(197,100)","(258,103)","(202,115)","(209,88)","(306,98)","(264,90)","(201,93)","(241,89)","(314,96)","(306,100)","(202,90)","(177,107)","(304,103)","(245,94)","(294,94)","(250,96)","(258,100)","(202,87)","(253,92)","(294,118)"
80.jpg,"(193,111)","(259,117)","(235,121)","(305,110)","(218,101)","(220,109)","(246,122)","(229,104)","(301,125)","(299,139)","(261,109)","(233,123)","(303,117)","(235,113)","(273,113)","(259,107)","(195,133)","(271,101)","(235,127)","(264,125)","(195,106)","(220,111)","(260,123)","(299,134)","(277,112)","(219,109)","(192,116)","(201,102)","(304,109)","(231,105)","(262,110)","(301,133)","(262,120)","(276,113)","(199,100)","(302,107)","(192,112)","(305,128)","(301,105)","(236,118)","(277,110)","(272,99)","(261,128)","(238,123)","(255,129)","(238,107)","(262,116)","(200,104)","(257,107)","(260,124)","(219,104)","(197,131)","(259,114)","(199,132)","(266,102)","(262,115)","(299,135)","(236,107)","(252,126)","(200,105)","(216,106)","(195,124)","(239,110)","(250,113)","(253,127)","(197,115)","(307,120)","(305,108)"
